id,category,title,price,brand,rating,reviews_quantity,url
11171,headphones,JBL T205BT серебристый,13890,JBL,10,64,https://kaspi.kz/shop/p/jbl-t205bt-serebristyi-4803397/?c=750000000
11172,headphones,JBL E25BT синий,13990,JBL,10,5,https://kaspi.kz/shop/p/jbl-e25bt-sinii-4802247/?c=750000000
11173,headphones,Jabra Talk 15 черный,11990,Jabra,9,10,https://kaspi.kz/shop/p/jabra-talk-15-chernyi-4803633/?c=750000000
11174,headphones,Panasonic RP-HT161 черный,4990,Panasonic,8,35,https://kaspi.kz/shop/p/panasonic-rp-ht161-chernyi-4800756/?c=750000000
11175,headphones,HARPER HB-217 черный,7990,HARPER,10,21,https://kaspi.kz/shop/p/harper-hb-217-chernyi-4802960/?c=750000000
11176,headphones,Sony WIC200B.E черный,11385,Sony,10,10,https://kaspi.kz/shop/p/sony-wic200b-e-chernyi-4804600/?c=750000000
11177,headphones,Sony WIC300B.E черный,11490,Sony,10,12,https://kaspi.kz/shop/p/sony-wic300b-e-chernyi-4803017/?c=750000000
11178,headphones,Panasonic RP-HJE125 черный,2875,Panasonic,10,94,https://kaspi.kz/shop/p/panasonic-rp-hje125-chernyi-4800678/?c=750000000
11179,headphones,Huawei AM61 синий,15990,Huawei,10,10,https://kaspi.kz/shop/p/huawei-am61-sinii-4803982/?c=750000000
11180,headphones,Redragon Aspis Pro черный,20500,Redragon,10,16,https://kaspi.kz/shop/p/redragon-aspis-pro-chernyi-4804163/?c=750000000
11181,headphones,JBL T110 BT синий,8990,JBL,10,21,https://kaspi.kz/shop/p/jbl-t110-bt-sinii-4802801/?c=750000000
11182,headphones,A4Tech Bloody G528C черный,14800,A4Tech,10,9,https://kaspi.kz/shop/p/a4tech-bloody-g528c-chernyi-100022654/?c=750000000
11183,headphones,JBL Endurance Dive черный-зеленый,28990,JBL,10,10,https://kaspi.kz/shop/p/jbl-endurance-dive-chernyi-zelenyi-4803389/?c=750000000
11184,headphones,SVEN AP-010MV серебристый-черный,2990,SVEN,9,6,https://kaspi.kz/shop/p/sven-ap-010mv-serebristyi-chernyi-4802682/?c=750000000
11185,headphones,Huawei Freebuds CM-H1 белый,33990,Huawei,9,38,https://kaspi.kz/shop/p/huawei-freebuds-cm-h1-belyi-4803585/?c=750000000
11186,headphones,Samsung EO-HS1303 розовый,2990,Samsung,8,6,https://kaspi.kz/shop/p/samsung-eo-hs1303-rozovyi-4802271/?c=750000000
11187,headphones,Samsung EO-HS1303 синий,2990,Samsung,10,3,https://kaspi.kz/shop/p/samsung-eo-hs1303-sinii-4802274/?c=750000000
11188,headphones,ASUS STRIX 2.0 черный,42890,ASUS,10,1,https://kaspi.kz/shop/p/asus-strix-2-0-chernyi-4802318/?c=750000000
11189,headphones,Defender Warhead G-450 черный-красный,7990,Defender,8,0,https://kaspi.kz/shop/p/defender-warhead-g-450-chernyi-krasnyi-4803157/?c=750000000
11190,headphones,Continent HCW-1001 черный-фиолетовый,1490,Continent,4,1,https://kaspi.kz/shop/p/continent-hcw-1001-chernyi-fioletovyi-4804480/?c=750000000
11191,headphones,HyperX Cloud II черный-красный,46889,HyperX,10,6,https://kaspi.kz/shop/p/hyperx-cloud-ii-chernyi-krasnyi-4804674/?c=750000000
11192,headphones,JBL T450BT черный,17900,JBL,10,39,https://kaspi.kz/shop/p/jbl-t450bt-chernyi-4802164/?c=750000000
11193,headphones,JBL T110 белый,4290,JBL,10,27,https://kaspi.kz/shop/p/jbl-t110-belyi-4802161/?c=750000000
11194,headphones,JBL Tune 600BTNC черный,29900,JBL,9,7,https://kaspi.kz/shop/p/jbl-tune-600btnc-chernyi-4803427/?c=750000000
11195,headphones,Redragon Delirium 64213 черный,10800,Redragon,0,0,https://kaspi.kz/shop/p/redragon-delirium-64213-chernyi-4804166/?c=750000000
11196,headphones,Plantronics Explorer 55 черный,12890,Plantronics,10,23,https://kaspi.kz/shop/p/plantronics-explorer-55-chernyi-4803795/?c=750000000
11197,headphones,Sony WH-CH510 белый,19590,Sony,10,4,https://kaspi.kz/shop/p/sony-wh-ch510-belyi-100017646/?c=750000000
11198,headphones,Sony WHCH510L.E синий,19590,Sony,10,9,https://kaspi.kz/shop/p/sony-whch510l-e-sinii-100040045/?c=750000000
11199,headphones,JBL E35 черный,14990,JBL,10,2,https://kaspi.kz/shop/p/jbl-e35-chernyi-4802442/?c=750000000
11200,headphones,Sony WI-C200B черный,14900,Sony,10,16,https://kaspi.kz/shop/p/sony-wi-c200b-chernyi-4804713/?c=750000000
11201,headphones,JBL Tune 120 TWS белый,33900,JBL,8,5,https://kaspi.kz/shop/p/jbl-tune-120-tws-belyi-100004651/?c=750000000
11202,headphones,Sony CUHYA-0080 PS4 золотистый черный,37890,Sony,10,14,https://kaspi.kz/shop/p/sony-cuhya-0080-ps4-zolotistyi-chernyi-4803745/?c=750000000
11203,headphones,Panasonic RP-TCM115GCK черный,3990,Panasonic,10,1,https://kaspi.kz/shop/p/panasonic-rp-tcm115gck-chernyi-4803213/?c=750000000
11204,headphones,Defender FreeMotion B550 черный,6460,Defender,9,1,https://kaspi.kz/shop/p/defender-freemotion-b550-chernyi-4803160/?c=750000000
11205,headphones,Defender HN-750 черный,2480,Defender,8,22,https://kaspi.kz/shop/p/defender-hn-750-chernyi-4801188/?c=750000000
11206,headphones,Sony MDR-XB950B1 черный,51615,Sony,10,1,https://kaspi.kz/shop/p/sony-mdr-xb950b1-chernyi-4802196/?c=750000000
11207,headphones,Samsung In-ear-Fit EO-EG920L белый,4990,Samsung,10,5,https://kaspi.kz/shop/p/samsung-in-ear-fit-eo-eg920l-belyi-4803536/?c=750000000
11208,headphones,Plantronics BackBeat Sense белый,34925,Plantronics,0,0,https://kaspi.kz/shop/p/plantronics-backbeat-sense-belyi-4802144/?c=750000000
11209,headphones,AKG K 72 черный,33000,AKG,0,0,https://kaspi.kz/shop/p/akg-k-72-chernyi-4803572/?c=750000000
11210,headphones,ACME CD-311 черный,1900,ACME,2,1,https://kaspi.kz/shop/p/acme-cd-311-chernyi-4801247/?c=750000000
11211,headphones,SVEN AP-U880MV черный-красный,11435,SVEN,10,7,https://kaspi.kz/shop/p/sven-ap-u880mv-chernyi-krasnyi-4803797/?c=750000000
11212,headphones,Sony WH-CH510B.CE7 черный,24990,Sony,9,5,https://kaspi.kz/shop/p/sony-wh-ch510b-ce7-chernyi-100015191/?c=750000000
11213,headphones,HyperX Cloud MIX HX-HSCAM-GM черный,79899,HyperX,8,4,https://kaspi.kz/shop/p/hyperx-cloud-mix-hx-hscam-gm-chernyi-4804228/?c=750000000
11214,headphones,Samsung EO-EG920L белый,4890,Samsung,9,24,https://kaspi.kz/shop/p/samsung-eo-eg920l-belyi-4800775/?c=750000000
11215,headphones,JBL T110BT серый,11700,JBL,10,11,https://kaspi.kz/shop/p/jbl-t110bt-seryi-4802594/?c=750000000
11216,headphones,Kingston HyperX Cloud Stinger Wireless HX-HSCSW2-BK/WW черный,37900,Kingston,10,1,https://kaspi.kz/shop/p/kingston-hyperx-cloud-stinger-wireless-hx-hscsw2-bk-ww-chernyi-100158194/?c=750000000
11217,headphones,JBL Tune 500BT розовый,18990,JBL,10,14,https://kaspi.kz/shop/p/jbl-tune-500bt-rozovyi-4803896/?c=750000000
11218,headphones,Razer Kraken Pro V2 Oval зеленый,35600,Razer,10,6,https://kaspi.kz/shop/p/razer-kraken-pro-v2-oval-zelenyi-4802921/?c=750000000
11219,headphones,Hoco M16 черный,2490,Hoco,10,4,https://kaspi.kz/shop/p/hoco-m16-chernyi-4803557/?c=750000000
11220,headphones,JBL T205 CGD золотистый,6990,JBL,10,6,https://kaspi.kz/shop/p/jbl-t205-cgd-zolotistyi-4802899/?c=750000000
11221,headphones,Hoco ES13 красный,5990,Hoco,9,13,https://kaspi.kz/shop/p/hoco-es13-krasnyi-4803556/?c=750000000
11222,headphones,Xiaomi Piston Basic черный,3900,Xiaomi,10,6,https://kaspi.kz/shop/p/xiaomi-piston-basic-chernyi-4802351/?c=750000000
11223,headphones,Canyon CND-SGHS3 черный-оранжевый,7490,Canyon,10,1,https://kaspi.kz/shop/p/canyon-cnd-sghs3-chernyi-oranzhevyi-4803534/?c=750000000
11224,headphones,Bose SoundSport Free черный,84990,Bose,8,4,https://kaspi.kz/shop/p/bose-soundsport-free-chernyi-4803459/?c=750000000
11225,headphones,Awei A890BL зеленый-черный,5890,Awei,2,1,https://kaspi.kz/shop/p/awei-a890bl-zelenyi-chernyi-4802323/?c=750000000
11226,headphones,Sony MDR-EX155 черный,4200,Sony,0,0,https://kaspi.kz/shop/p/sony-mdr-ex155-chernyi-4802592/?c=750000000
11227,headphones,JBL Tune 205BT синий,13900,JBL,10,46,https://kaspi.kz/shop/p/jbl-tune-205bt-sinii-4803395/?c=750000000
11228,headphones,ERGO ES-600i черный,2990,ERGO,0,0,https://kaspi.kz/shop/p/ergo-es-600i-chernyi-4800651/?c=750000000
11229,headphones,Sony WH-CH700NB.E черный,69990,Sony,10,12,https://kaspi.kz/shop/p/sony-wh-ch700nb-e-chernyi-4803012/?c=750000000
11230,headphones,Sony WHCH500L.E синий,24990,Sony,10,3,https://kaspi.kz/shop/p/sony-whch500l-e-sinii-4803007/?c=750000000
11231,headphones,Sony WIC310N.E золотистый,16990,Sony,8,1,https://kaspi.kz/shop/p/sony-wic310n-e-zolotistyi-4804602/?c=750000000
11232,headphones,SVEN AP-860MV черный,2990,SVEN,10,16,https://kaspi.kz/shop/p/sven-ap-860mv-chernyi-4803956/?c=750000000
11233,headphones,SVEN AP-310M черный,2490,SVEN,10,19,https://kaspi.kz/shop/p/sven-ap-310m-chernyi-4803870/?c=750000000
11234,headphones,DENN TWS006 черные,11990,DENN,6,1,https://kaspi.kz/shop/p/denn-tws006-chernye-100081616/?c=750000000
11235,headphones,Sony MDR-RF855RK черный,21990,Lenovo,10,0,https://kaspi.kz/shop/p/sony-mdr-rf855rk-chernyi-4800141/?c=750000000
11236,headphones,Xiaomi Mi True Wireless Earbuds Air Pro белый,27890,Xiaomi,9,14,https://kaspi.kz/shop/p/xiaomi-mi-true-wireless-earbuds-air-pro-belyi-4804301/?c=750000000
11237,headphones,HyperX HX-HSCEB-RD красный,21889,HyperX,10,2,https://kaspi.kz/shop/p/hyperx-hx-hsceb-rd-krasnyi-100005253/?c=750000000
11238,headphones,Xiaomi Mi Neckband Earphones черный,27590,Xiaomi,10,32,https://kaspi.kz/shop/p/xiaomi-mi-neckband-earphones-chernyi-4803945/?c=750000000
11239,headphones,Samsung EO-BG920 Level U черный,14990,Samsung,10,27,https://kaspi.kz/shop/p/samsung-eo-bg920-level-u-chernyi-4803761/?c=750000000
11240,headphones,SVEN AP-U990MV черный-красный,17900,SVEN,10,8,https://kaspi.kz/shop/p/sven-ap-u990mv-chernyi-krasnyi-4803777/?c=750000000
11241,headphones,SteelSeries Arctis 3 2019 Edition черный,39900,SteelSeries,10,1,https://kaspi.kz/shop/p/steelseries-arctis-3-2019-edition-chernyi-4804065/?c=750000000
11242,headphones,HyperX Cloud Stinger Wireless PS4 HX-HSCSW-BK черный,37900,HyperX,10,0,https://kaspi.kz/shop/p/hyperx-cloud-stinger-wireless-ps4-hx-hscsw-bk-chernyi-100102739/?c=750000000
11243,headphones,HyperX Cloud Orbit S черный,139900,HyperX,10,0,https://kaspi.kz/shop/p/hyperx-cloud-orbit-s-chernyi-100105401/?c=750000000
11244,headphones,Apple MMTN2ZM/A белый,15990,Apple,0,0,https://kaspi.kz/shop/p/apple-mmtn2zm-a-belyi-100114071/?c=750000000
11245,headphones,OLMIO BTE-05 белый,3370,OLMIO,10,1,https://kaspi.kz/shop/p/olmio-bte-05-belyi-100074646/?c=750000000
11246,headphones,Sony MDR-XB70BT черный,23990,Sony,10,77,https://kaspi.kz/shop/p/sony-mdr-xb70bt-chernyi-4801945/?c=750000000
11247,headphones,Gembird MHS-G30 черный,8725,Gembird,0,0,https://kaspi.kz/shop/p/gembird-mhs-g30-chernyi-4804503/?c=750000000
11248,headphones,JBL Under Armour True Wireless Flash черный,67390,JBL,9,9,https://kaspi.kz/shop/p/jbl-under-armour-true-wireless-flash-chernyi-4804443/?c=750000000
11249,headphones,JBL Endurance Dive черный,34790,JBL,9,9,https://kaspi.kz/shop/p/jbl-endurance-dive-chernyi-4803388/?c=750000000
11250,headphones,HyperX Cloud for PS4 HX-HSCLS-BL/EM черный-синий,32900,HyperX,10,3,https://kaspi.kz/shop/p/hyperx-cloud-for-ps4-hx-hscls-bl-em-chernyi-sinii-4803439/?c=750000000
11251,headphones,Plantronics M70 черный,12990,Plantronics,10,67,https://kaspi.kz/shop/p/plantronics-m70-chernyi-4800358/?c=750000000
11252,headphones,OLMIO TWE-02 черный,18089,OLMIO,9,21,https://kaspi.kz/shop/p/olmio-twe-02-chernyi-4804190/?c=750000000
11253,headphones,Sony MDR-ZX330BT черный,24990,Sony,9,30,https://kaspi.kz/shop/p/sony-mdr-zx330bt-chernyi-4800224/?c=750000000
11254,headphones,Defender Basic 609 черный-белый,1192,Defender,2,1,https://kaspi.kz/shop/p/defender-basic-609-chernyi-belyi-4804050/?c=750000000
11255,headphones,SteelSeries Arctis 1 черный,24900,SteelSeries,0,0,https://kaspi.kz/shop/p/steelseries-arctis-1-chernyi-4804671/?c=750000000
11256,headphones,Marshall Major 3 черный,31790,Marshall,10,8,https://kaspi.kz/shop/p/marshall-major-3-chernyi-4803603/?c=750000000
11257,headphones,Xiaomi In-Ear Headphones Pro черный-серебристый,14900,Xiaomi,10,21,https://kaspi.kz/shop/p/xiaomi-in-ear-headphones-pro-chernyi-serebristyi-4801451/?c=750000000
11258,headphones,HARPER HB-108 черный,7890,HARPER,6,1,https://kaspi.kz/shop/p/harper-hb-108-chernyi-4802652/?c=750000000
11259,headphones,Sennheiser HD 4.50 BTNC черный-серебристый,54990,Sennheiser,8,3,https://kaspi.kz/shop/p/sennheiser-hd-4-50-btnc-chernyi-serebristyi-4802583/?c=750000000
11260,headphones,Defender HN-898 черный,4175,Defender,0,0,https://kaspi.kz/shop/p/defender-hn-898-chernyi-4802307/?c=750000000
11261,headphones,HARPER HB-201 черный,5990,HARPER,9,6,https://kaspi.kz/shop/p/harper-hb-201-chernyi-4802078/?c=750000000
11262,headphones,Samsung EO-HS1303 зеленый,2930,Samsung,10,2,https://kaspi.kz/shop/p/samsung-eo-hs1303-zelenyi-4802275/?c=750000000
11263,headphones,Panasonic RP-HV094 черный,1400,Panasonic,9,4,https://kaspi.kz/shop/p/panasonic-rp-hv094-chernyi-4800872/?c=750000000
11264,headphones,SteelSeries Arctis 5 черный,56890,SteelSeries,10,7,https://kaspi.kz/shop/p/steelseries-arctis-5-chernyi-4802439/?c=750000000
11265,headphones,Panasonic RP-HT010GU-H серый,2990,Panasonic,10,3,https://kaspi.kz/shop/p/panasonic-rp-ht010gu-h-seryi-4801791/?c=750000000
11266,headphones,Sony WIC400B.E черный,17800,Sony,10,3,https://kaspi.kz/shop/p/sony-wic400b-e-chernyi-4802846/?c=750000000
11267,headphones,Sony MDR-EX15LP фиолетовый,3490,Sony,8,31,https://kaspi.kz/shop/p/sony-mdr-ex15lp-fioletovyi-4800734/?c=750000000
11268,headphones,Logitech PC Headset 960 USB черный,13436,Logitech,7,37,https://kaspi.kz/shop/p/logitech-pc-headset-960-usb-chernyi-4800817/?c=750000000
11269,headphones,Sony MDR-XB550AP черный,13390,Sony,10,14,https://kaspi.kz/shop/p/sony-mdr-xb550ap-chernyi-4802199/?c=750000000
11270,headphones,Hoco M16 серебристый,2490,Hoco,0,0,https://kaspi.kz/shop/p/hoco-m16-serebristyi-4803553/?c=750000000
11271,headphones,ERGO ES-200 Bronze,2490,ERGO,0,0,https://kaspi.kz/shop/p/ergo-es-200-bronze-4802581/?c=750000000
11272,headphones,Panasonic RP-HS46E-W белый,5990,Panasonic,10,1,https://kaspi.kz/shop/p/panasonic-rp-hs46e-w-belyi-4803372/?c=750000000
11273,headphones,Trust Primo Chat Headset 11916 черный,2290,Trust,10,0,https://kaspi.kz/shop/p/trust-primo-chat-headset-11916-chernyi-4802473/?c=750000000
11274,headphones,Plantronics RIG 300 черный,15790,Plantronics,0,0,https://kaspi.kz/shop/p/plantronics-rig-300-chernyi-4803742/?c=750000000
11275,headphones,Xiaomi Mi Sport Bluetooth белый,13850,Xiaomi,9,12,https://kaspi.kz/shop/p/xiaomi-mi-sport-bluetooth-belyi-4802266/?c=750000000
11276,headphones,Sony MDR-EX15LP розовый,2890,Sony,8,27,https://kaspi.kz/shop/p/sony-mdr-ex15lp-rozovyi-4800733/?c=750000000
11277,headphones,JBL Live 400BT красный,36590,JBL,0,0,https://kaspi.kz/shop/p/jbl-live-400bt-krasnyi-4803932/?c=750000000
11278,headphones,Elari NanoPods Sport черный,27989,Elari,9,20,https://kaspi.kz/shop/p/elari-nanopods-sport-chernyi-4803780/?c=750000000
11279,headphones,Canyon CND-SGHS5 черный-оранжевый,11490,Canyon,0,0,https://kaspi.kz/shop/p/canyon-cnd-sghs5-chernyi-oranzhevyi-4803654/?c=750000000
11280,headphones,Sony MDR-ZX310 черный,5600,Sony,9,44,https://kaspi.kz/shop/p/sony-mdr-zx310-chernyi-4800669/?c=750000000
11281,headphones,Sony WF-SP900 черный,73450,Sony,0,0,https://kaspi.kz/shop/p/sony-wf-sp900-chernyi-4803804/?c=750000000
11283,headphones,HARPER HB-305 черный,6990,HARPER,9,5,https://kaspi.kz/shop/p/harper-hb-305-chernyi-4803638/?c=750000000
11284,headphones,Red Square Echo RSQ-30010 черный,15790,Red Square,10,1,https://kaspi.kz/shop/p/red-square-echo-rsq-30010-chernyi-4804063/?c=750000000
11285,headphones,BoraSCO BSH-04 белый,1990,BoraSCO,0,0,https://kaspi.kz/shop/p/borasco-bsh-04-belyi-4804726/?c=750000000
11286,headphones,Xiaomi Mi Bluetooth Neackband Earphone LYXQEJ01JY/ZBW4426G черный,55000,Xiaomi,10,3,https://kaspi.kz/shop/p/xiaomi-mi-bluetooth-neackband-earphone-lyxqej01jy-zbw4426g-chernyi-4804319/?c=750000000
11287,headphones,Bose Noise Cancelling Headphones 700 черный,191990,Bose,0,0,https://kaspi.kz/shop/p/bose-noise-cancelling-headphones-700-chernyi-100043268/?c=750000000
11288,headphones,Genius HS-M200C черный,2990,Genius,10,0,https://kaspi.kz/shop/p/genius-hs-m200c-chernyi-100049084/?c=750000000
11289,headphones,HyperX Cloud 2 KHX-HSCP-GM серебристый,46890,HyperX,10,6,https://kaspi.kz/shop/p/hyperx-cloud-2-khx-hscp-gm-serebristyi-4803639/?c=750000000
11290,headphones,Defender Accord 160 черный-серый,3415,Defender,10,0,https://kaspi.kz/shop/p/defender-accord-160-chernyi-seryi-4804243/?c=750000000
11291,headphones,SVEN AP-600 черный,4990,SVEN,8,2,https://kaspi.kz/shop/p/sven-ap-600-chernyi-4803979/?c=750000000
11292,headphones,Sony золотистый Wireless Headset Fortnite черный,37890,Sony,10,4,https://kaspi.kz/shop/p/sony-zolotistyi-wireless-headset-fortnite-chernyi-4804444/?c=750000000
11293,headphones,2E X1 Extra Bass Mic 2E-IEX1BK черный,1990,2E,10,1,https://kaspi.kz/shop/p/2e-x1-extra-bass-mic-2e-iex1bk-chernyi-4804680/?c=750000000
11294,headphones,DENN TWS007 черный,15990,DENN,0,0,https://kaspi.kz/shop/p/denn-tws007-chernyi-4804625/?c=750000000
11295,headphones,DENN DHB045 черный,10190,DENN,0,0,https://kaspi.kz/shop/p/denn-dhb045-chernyi-4804627/?c=750000000
11296,headphones,Samsung ANC Type-C EO-IC500 черный,19990,Samsung,6,1,https://kaspi.kz/shop/p/samsung-anc-type-c-eo-ic500-chernyi-100016694/?c=750000000
11297,headphones,Samsung EO-EG920L красный,4890,Lenovo,9,14,https://kaspi.kz/shop/p/samsung-eo-eg920l-krasnyi-4800774/?c=750000000
11298,headphones,Sven AP-525MV черный,3890,SVEN,8,9,https://kaspi.kz/shop/p/sven-ap-525mv-chernyi-4801629/?c=750000000
11299,headphones,HARPER HB-409 черный,8990,HARPER,9,9,https://kaspi.kz/shop/p/harper-hb-409-chernyi-4803139/?c=750000000
11300,headphones,Sony WHCH400L.E синий,14090,Sony,10,5,https://kaspi.kz/shop/p/sony-whch400l-e-sinii-4803024/?c=750000000
11301,headphones,SVEN AP-U995MV черный-красный,17300,SVEN,10,2,https://kaspi.kz/shop/p/sven-ap-u995mv-chernyi-krasnyi-4803778/?c=750000000
11302,headphones,JBL Tune 120 TWS черный-синий,33900,JBL,9,6,https://kaspi.kz/shop/p/jbl-tune-120-tws-chernyi-sinii-100004659/?c=750000000
11303,headphones,JBL T205BT зеленый,13900,JBL,9,11,https://kaspi.kz/shop/p/jbl-t205bt-zelenyi-4803765/?c=750000000
11304,headphones,JBL Tune 120 TWS белый-розовый,33900,JBL,0,0,https://kaspi.kz/shop/p/jbl-tune-120-tws-belyi-rozovyi-100104545/?c=750000000
11305,headphones,JBL T500BT розовый,19990,JBL,10,1,https://kaspi.kz/shop/p/jbl-t500bt-rozovyi-4804561/?c=750000000
11306,headphones,Sony MDRZX310APRQ красный,8090,Sony,0,0,https://kaspi.kz/shop/p/sony-mdrzx310aprq-krasnyi-100078102/?c=750000000
11307,headphones,JBL T220TWSBLK черные,44690,JBL,0,0,https://kaspi.kz/shop/p/jbl-t220twsblk-chernye-100081599/?c=750000000
11308,headphones,Redragon Hardy черный-красный,10200,Redragon,9,2,https://kaspi.kz/shop/p/redragon-hardy-chernyi-krasnyi-4803187/?c=750000000
11309,headphones,Sony MDRXB550APB.E черный,14990,Sony,0,0,https://kaspi.kz/shop/p/sony-mdrxb550apb-e-chernyi-100083268/?c=750000000
11310,headphones,Kingston HyperX Cloud II черный-серый,46900,Kingston,9,19,https://kaspi.kz/shop/p/kingston-hyperx-cloud-ii-chernyi-seryi-4800583/?c=750000000
11311,headphones,Baseus Encok W01 черный,17300,Baseus,0,0,https://kaspi.kz/shop/p/baseus-encok-w01-chernyi-100200774/?c=750000000
11312,headphones,SVEN AP-G858MV черный-красный,9990,SVEN,0,0,https://kaspi.kz/shop/p/sven-ap-g858mv-chernyi-krasnyi-100158079/?c=750000000
11313,headphones,DENN DHB028 черный,5390,DENN,0,0,https://kaspi.kz/shop/p/denn-dhb028-chernyi-100183434/?c=750000000
11314,headphones,Plantronics BackBeat PRO 2 коричневый,90089,Plantronics,10,10,https://kaspi.kz/shop/p/plantronics-backbeat-pro-2-korichnevyi-4802146/?c=750000000
